ID,说明
int,string
ID,comment
//pve,
9999,友方单位速度提高1点
10000,回合结束时，对一个随机敌军造成1点穿透伤害
//配好的关卡数据,
//测试数据,
2,免疫混乱
3,战斗伤害变为穿透伤害
5,附近每有一个友军攻击力加2
1000,附近友军速度+1
1001,附近友军免疫混乱
1002,与等级低于自己的单位战斗时速度加1
10001,回合结束时消灭附近不满血的敌军
10002,回合开始时提高3点士气
10003,回合开始时对附近敌军施加效果（沉默，回合结束后消失）
10004,附近友军攻击加2
10005,战斗时附加3点士气伤害
10006,战斗时附加2点穿透伤害
10007,回合开始时如果附近没有友军则提高3点士气
10008,回合结束时如果附近存在敌军则获得效果（下一次战斗伤害提高2点）
10009,士气不再抵消战斗伤害
10010,对战斗目标附加效果（下一次受到战斗伤害提高5点，回合结束后消失）
10011,对本单位进行攻击时士气无法转换为伤害值
10012,占领敌方领地后获得效果（攻击提高3点）
10013,死亡时对附近敌军造成3点真实伤害
10014,对战斗目标施加效果（死亡时对附近敌军造成3点伤害，回合结束后消失）
10015,回合开始时对附近敌军施加效果（攻击降低2点，回合结束后消失）
10016,死亡时对附近敌军施加效果（攻击降低2点）
10017,受到战斗伤害降低2点
10018,附近友军战斗伤害变为穿透伤害
10019,战斗后获得效果（攻击提高1点）
10020,速度提高1点
10021,攻击提高3点
10022,对战斗目标施加效果（速度降低1点）
10023,回合结束时对附近一个随机敌军造成1点穿透伤害
10024,战斗时如果没有损失士气则速度提高1点
10025,附近敌军无法恢复士气
10026,对战斗目标施加效果（无法移动，回合结束后消失）
