ID,点击的go数组,事件数组,时间结果数组,是否结束
int,string[],string[],bool[],bool
ID,gameObjectNameArr,eventNameArr,eventResultArr,over
1006001,HeroCard1006101,battleChooseCard,1,
1006002,MapUnit9,battleHeroSummon,1,
1006003,HeroCard1006102,battleChooseCard,1,
1006004,MapUnit2,battleHeroSummon,1,
1006005,HeroCard1006103,battleChooseCard,1,
1006006,MapUnit6,battleHeroSummon,1,
1006007,btConfirm,battleAction,1,
1006008,,battleRoundOver,1,
1006009,MapUnit2,battleChooseHero,1,
1006010,MapUnit2$MapUnit8,battleChooseHero$battleHeroAction,0$1,
1006011,MapUnit6,battleChooseHero,1,
1006012,MapUnit6$MapUnit9,battleChooseHero$battleHeroAction,0$1,
1006013,MapUnit9,battleChooseHero,1,
1006014,MapUnit9$MapUnit8,battleChooseHero$battleHeroAction,0$1,
1006015,btConfirm,battleAction,1,
1006016,,battleRoundOver,1,1
