ID,效果,优先级,比较符号,比较条件,比较条件数值,效果数据,描述文字,说明
int,int,int,int,int[],int[],int[],string,string
ID,effect,priority,conditionCompare,conditionType,conditionData,data,desc,comment
//通用,,,,,,,,
900001,5,1,0,,,900001,施加效果（@900001@）,施加效果（@900001@）
900002,5,1,0,,,900002,施加效果（@900002@）,施加效果（@900002@）
900003,6,0,0,,,,净化,净化
900004,7,1,0,,,,致死,致死
900005,5,1,0,,,900006,施加效果（@900006@）,施加效果（@900006@）
900006,8,1,0,,,-1,强制防御,强制防御
900007,8,1,0,,,0,强制攻击0位置,强制攻击0位置
900008,8,1,0,,,1,强制攻击1位置,强制攻击1位置
900009,8,1,0,,,2,强制攻击2位置,强制攻击2位置
900010,8,1,0,,,3,强制攻击3位置,强制攻击3位置
900011,8,1,0,,,4,强制攻击4位置,强制攻击4位置
900012,8,1,0,,,5,强制攻击5位置,强制攻击5位置
900013,8,1,0,,,6,免疫恐惧,免疫恐惧
//pve,,,,,,,,
200001,1,1,,,,0$-1,造成1点穿透伤害,造成1点穿透伤害
200002,1,1,0,,,0$-2,造成2点穿透伤害,造成2点穿透伤害
200004,0,1,2,5$0,4$0,0$4,如果目标英雄附近存在其友方英雄则对其造成4点真实伤害,如果目标英雄附近存在其友方英雄则对其造成4点真实伤害
200005,1,1,1,5$0,4$0,0$-4,如果目标英雄附近不存在其友方英雄则对其造成4点穿透伤害,如果目标英雄附近不存在其友方英雄则对其造成4点穿透伤害
200006,5,1,0,,,200009,施加效果（@200009@）,施加效果（@200009@）
200007,5,1,0,,,200011,施加效果（@200011@）,施加效果（@200011@）
200008,1,1,0,,,0$3,恢复3点生命值,恢复3点生命值
//配好的关卡数据,,,,,,,,
100001,5,1,,,,100001,施加效果（@100001@）,施加效果（@100001@）
100002,5,1,,,,100002,施加效果（@100002@）,施加效果（@100002@）
100003,5,1,,,,100003,施加效果（@100003@）,施加效果（@100003@）
//英雄数据,,,,,,,,
//测试数据,,,,,,,,
1,0,1,,,,0$3,造成3点伤害,造成3点伤害
2,2,1,,,,0$3,提高3点护盾,提高3点护盾
3,5,1,,,,1,添加光环1,添加光环1
4,6,0,,,,,净化,净化
5,5,0,,,,4,沉默,沉默
6,7,1,,,,,杀死目标,杀死目标
1000,1,1,,,,0$-3,造成3点穿透伤害,造成3点穿透伤害
1001,2,1,,,,0$3,目标获得3点士气,目标获得3点士气
