ID,注释,攻击速度,防御速度,支援速度,威胁值,士气恢复,攻击次数,反击次数,恐惧点数,恐惧后攻击权重,恐惧后防御权重,图标
int,string,int,int,int,int,int,int,int,int,int,int,string
ID,name,attackSpeed,defenseSpeed,supportSpeed,thread,recoverShield,attackTimes,counterTimes,fearValue,fearAttackWeight,fearDefenseWeight,icon
1,建筑,0,0,0,5,1,0,0,1,0,1,type1
2,卫士,0,0,0,10,1,1,1,1,1,3,type2
3,护卫,0,0,1,5,1,1,1,1,1,1,type3
4,潜行者,0,0,0,2,1,1,1,1,3,1,type4
5,勇士,1,-1,0,5,1,1,1,1,3,1,type5
6,刺客,0,-1,-1,5,1,2,1,1,3,1,type6
7,战士,0,1,0,5,1,1,1,1,1,3,type7
8,武士,0,0,0,5,1,1,-1,1,1,3,type8
9,平民,0,0,0,5,1,1,1,1,1,1,type9
10,勇士(废弃),0,0,0,5,2,1,1,1,1,1,type10
